 WARNING: nu_mass_degeneracies ignored when share_delta_neff
at z =  0.000 sigma8 (all matter) =  0.7963
at z =  0.000 sigma8^2_vd/sigma8  =  0.4083
check point 0
check point 1 passed
check point 2 passed
check point 3 passed
total line is 312
In matterpower (GSL tab), skipping 1 lines
calculating i=21, j=983
calculating i=50, j=988
calculating i=16, j=968
calculating i=9, j=900
calculating i=56, j=970
calculating i=51, j=999
calculating i=38, j=927
calculating i=25, j=949
calculating i=15, j=911
calculating i=14, j=949
calculating i=23, j=984
calculating i=28, j=923
calculating i=8, j=932
calculating i=62, j=956
calculating i=24, j=965
calculating i=12, j=928
calculating i=40, j=991
calculating i=57, j=969
calculating i=7, j=922
calculating i=41, j=925
calculating i=37, j=968
calculating i=4, j=930
calculating i=63, j=979
calculating i=18, j=913
calculating i=53, j=997
calculating i=47, j=979
calculating i=13, j=924
calculating i=60, j=1019
calculating i=55, j=997
calculating i=16, j=969
calculating i=42, j=966
calculating i=3, j=957
calculating i=48, j=1001
calculating i=33, j=955
calculating i=34, j=951
calculating i=54, j=989
calculating i=31, j=997
calculating i=21, j=984
calculating i=10, j=912
calculating i=43, j=991
calculating i=17, j=918
calculating i=11, j=892
calculating i=64, j=973
calculating i=27, j=947
calculating i=32, j=977
calculating i=19, j=948
calculating i=6, j=912
calculating i=59, j=1007
calculating i=61, j=970
calculating i=36, j=914
calculating i=52, j=996
calculating i=5, j=961
calculating i=1, j=916
calculating i=22, j=931
calculating i=39, j=927
calculating i=26, j=966
calculating i=46, j=972
calculating i=29, j=955
calculating i=20, j=943
calculating i=58, j=963
calculating i=49, j=963
calculating i=31, j=998
calculating i=54, j=990
calculating i=42, j=967
calculating i=48, j=1002
calculating i=45, j=980
calculating i=8, j=933
calculating i=2, j=923
calculating i=21, j=985
calculating i=35, j=931
calculating i=30, j=922
calculating i=14, j=950
calculating i=44, j=987
calculating i=50, j=989
calculating i=23, j=985
calculating i=11, j=893
calculating i=56, j=971
calculating i=19, j=949
calculating i=51, j=1000
calculating i=4, j=931
calculating i=24, j=966
calculating i=57, j=970
calculating i=5, j=962
calculating i=18, j=914
calculating i=58, j=964
calculating i=27, j=948
calculating i=15, j=912
calculating i=38, j=928
calculating i=25, j=950
calculating i=12, j=929
calculating i=63, j=980
calculating i=40, j=992
calculating i=28, j=924
calculating i=9, j=901
calculating i=33, j=956
calculating i=34, j=952
calculating i=13, j=925
calculating i=60, j=1020
calculating i=16, j=970
calculating i=3, j=958
calculating i=47, j=980
calculating i=62, j=957
calculating i=7, j=923
calculating i=41, j=926
calculating i=37, j=969
calculating i=61, j=971
calculating i=17, j=919
calculating i=53, j=998
calculating i=64, j=974
calculating i=4, j=932
calculating i=6, j=913
calculating i=55, j=998
calculating i=59, j=1008
calculating i=23, j=986
calculating i=11, j=894
calculating i=32, j=978
calculating i=22, j=932
calculating i=10, j=913
calculating i=49, j=964
calculating i=26, j=967
calculating i=1, j=917
calculating i=60, j=1021
calculating i=54, j=991
calculating i=12, j=930
calculating i=52, j=997
calculating i=36, j=915
calculating i=8, j=934
calculating i=31, j=999
calculating i=46, j=973
calculating i=20, j=944
calculating i=41, j=927
calculating i=29, j=956
calculating i=3, j=959
calculating i=48, j=1003
calculating i=4, j=933
calculating i=39, j=928
calculating i=21, j=986
calculating i=42, j=968
calculating i=57, j=971
calculating i=45, j=981
calculating i=2, j=924
calculating i=56, j=972
calculating i=51, j=1001
calculating i=14, j=951
calculating i=5, j=963
calculating i=18, j=915
calculating i=43, j=992
calculating i=50, j=990
calculating i=58, j=965
calculating i=34, j=953
calculating i=22, j=933
calculating i=13, j=926
calculating i=38, j=929
calculating i=35, j=932
calculating i=25, j=951
calculating i=63, j=981
calculating i=40, j=993
calculating i=44, j=988
calculating i=33, j=957
calculating i=19, j=950
calculating i=15, j=913
calculating i=27, j=949
calculating i=16, j=971
calculating i=24, j=967
calculating i=30, j=923
calculating i=31, j=1000
calculating i=9, j=902
calculating i=64, j=975
calculating i=62, j=958
calculating i=61, j=972
calculating i=28, j=925
calculating i=17, j=920
calculating i=47, j=981
calculating i=7, j=924
calculating i=59, j=1009
calculating i=23, j=987
calculating i=34, j=954
calculating i=51, j=1002
calculating i=32, j=979
calculating i=6, j=914
calculating i=5, j=964
calculating i=10, j=914
calculating i=37, j=970
calculating i=49, j=965
calculating i=8, j=935
calculating i=22, j=934
calculating i=41, j=928
calculating i=12, j=931
calculating i=60, j=1022
calculating i=54, j=992
calculating i=53, j=999
calculating i=29, j=957
calculating i=55, j=999
calculating i=11, j=895
calculating i=4, j=934
calculating i=1, j=918
calculating i=48, j=1004
calculating i=20, j=945
calculating i=47, j=982
calculating i=26, j=968
calculating i=56, j=973
calculating i=46, j=974
calculating i=57, j=972
calculating i=52, j=998
calculating i=36, j=916
calculating i=10, j=915
calculating i=40, j=994
calculating i=14, j=952
calculating i=18, j=916
calculating i=43, j=993
calculating i=50, j=991
calculating i=58, j=966
calculating i=2, j=925
calculating i=21, j=987
calculating i=15, j=914
calculating i=13, j=927
calculating i=5, j=965
calculating i=37, j=971
calculating i=63, j=982
calculating i=49, j=966
calculating i=22, j=935
calculating i=31, j=1001
calculating i=45, j=982
calculating i=60, j=1023
calculating i=33, j=958
calculating i=39, j=929
calculating i=27, j=950
calculating i=24, j=968
calculating i=25, j=952
calculating i=3, j=960
calculating i=42, j=969
calculating i=64, j=976
calculating i=19, j=951
calculating i=16, j=972
calculating i=38, j=930
calculating i=61, j=973
calculating i=35, j=933
calculating i=10, j=916
calculating i=17, j=921
calculating i=40, j=995
calculating i=30, j=924
calculating i=44, j=989
calculating i=9, j=903
calculating i=32, j=980
calculating i=28, j=926
calculating i=62, j=959
calculating i=7, j=925
calculating i=59, j=1010
calculating i=34, j=955
calculating i=23, j=988
calculating i=12, j=932
calculating i=63, j=983
calculating i=6, j=915
calculating i=29, j=958
calculating i=56, j=974
calculating i=51, j=1003
calculating i=35, j=934
calculating i=54, j=993
calculating i=48, j=1005
calculating i=64, j=977
calculating i=47, j=983
calculating i=1, j=919
calculating i=41, j=929
calculating i=57, j=973
calculating i=55, j=1000
calculating i=8, j=936
calculating i=58, j=967
calculating i=15, j=915
calculating i=11, j=896
calculating i=20, j=946
calculating i=4, j=935
calculating i=46, j=975
calculating i=14, j=953
calculating i=18, j=917
calculating i=43, j=994
calculating i=31, j=1002
calculating i=50, j=992
calculating i=26, j=969
calculating i=23, j=989
calculating i=2, j=926
calculating i=36, j=917
calculating i=21, j=988
calculating i=60, j=1024
calculating i=33, j=959
calculating i=16, j=973
calculating i=27, j=951
calculating i=13, j=928
calculating i=3, j=961
calculating i=5, j=966
calculating i=37, j=972
calculating i=49, j=967
calculating i=22, j=936
calculating i=52, j=999
calculating i=45, j=983
calculating i=10, j=917
calculating i=35, j=935
calculating i=61, j=974
calculating i=42, j=970
calculating i=25, j=953
calculating i=40, j=996
calculating i=17, j=922
calculating i=24, j=969
calculating i=12, j=933
calculating i=19, j=952
calculating i=39, j=930
calculating i=38, j=931
calculating i=53, j=1000
calculating i=34, j=956
calculating i=32, j=981
calculating i=27, j=952
calculating i=63, j=984
calculating i=56, j=975
calculating i=28, j=927
calculating i=23, j=990
calculating i=29, j=959
calculating i=30, j=925
calculating i=44, j=990
calculating i=6, j=916
calculating i=51, j=1004
calculating i=25, j=954
calculating i=22, j=937
calculating i=7, j=926
calculating i=48, j=1006
calculating i=64, j=978
calculating i=47, j=984
calculating i=57, j=974
calculating i=54, j=994
calculating i=31, j=1003
calculating i=8, j=937
calculating i=58, j=968
calculating i=59, j=1011
calculating i=15, j=916
calculating i=35, j=936
calculating i=4, j=936
calculating i=1, j=920
calculating i=55, j=1001
calculating i=18, j=918
calculating i=20, j=947
calculating i=50, j=993
calculating i=13, j=929
calculating i=46, j=976
calculating i=41, j=930
calculating i=63, j=985
calculating i=21, j=989
calculating i=11, j=897
calculating i=25, j=955
calculating i=60, j=1025
calculating i=33, j=960
calculating i=16, j=974
calculating i=62, j=960
calculating i=14, j=954
calculating i=5, j=967
calculating i=45, j=984
calculating i=2, j=927
calculating i=51, j=1005
calculating i=3, j=962
calculating i=61, j=975
calculating i=7, j=927
calculating i=26, j=970
calculating i=49, j=968
calculating i=58, j=969
calculating i=48, j=1007
calculating i=43, j=995
calculating i=10, j=918
calculating i=9, j=904
calculating i=36, j=918
calculating i=37, j=973
calculating i=42, j=971
calculating i=34, j=957
calculating i=12, j=934
calculating i=40, j=997
calculating i=24, j=970
calculating i=39, j=931
calculating i=63, j=986
calculating i=30, j=926
calculating i=32, j=982
calculating i=19, j=953
calculating i=44, j=991
calculating i=6, j=917
calculating i=7, j=928
calculating i=27, j=953
calculating i=47, j=985
calculating i=56, j=976
calculating i=28, j=928
calculating i=23, j=991
calculating i=29, j=960
calculating i=38, j=932
calculating i=64, j=979
calculating i=53, j=1001
calculating i=3, j=963
calculating i=57, j=975
calculating i=17, j=923
calculating i=22, j=938
calculating i=31, j=1004
calculating i=8, j=938
calculating i=52, j=1000
calculating i=15, j=917
calculating i=36, j=919
calculating i=35, j=937
calculating i=18, j=919
calculating i=7, j=929
calculating i=59, j=1012
calculating i=50, j=994
calculating i=25, j=956
calculating i=4, j=937
calculating i=1, j=921
calculating i=13, j=930
calculating i=27, j=954
calculating i=16, j=975
calculating i=60, j=1026
calculating i=33, j=961
calculating i=5, j=968
calculating i=55, j=1002
calculating i=10, j=919
calculating i=3, j=964
calculating i=20, j=948
calculating i=21, j=990
calculating i=11, j=898
calculating i=61, j=976
calculating i=23, j=992
calculating i=41, j=931
calculating i=46, j=977
calculating i=58, j=970
calculating i=53, j=1002
calculating i=54, j=995
calculating i=43, j=996
calculating i=48, j=1008
calculating i=2, j=928
calculating i=62, j=961
calculating i=14, j=955
calculating i=49, j=969
calculating i=36, j=920
calculating i=45, j=985
calculating i=18, j=920
calculating i=51, j=1006
calculating i=34, j=958
calculating i=12, j=935
calculating i=19, j=954
calculating i=40, j=998
calculating i=47, j=986
calculating i=56, j=977
calculating i=42, j=972
calculating i=26, j=971
calculating i=32, j=983
calculating i=9, j=905
calculating i=57, j=976
calculating i=24, j=971
calculating i=64, j=980
calculating i=29, j=961
calculating i=63, j=987
calculating i=30, j=927
calculating i=6, j=918
calculating i=17, j=924
calculating i=39, j=932
calculating i=15, j=918
calculating i=35, j=938
calculating i=44, j=992
calculating i=22, j=939
calculating i=31, j=1005
calculating i=38, j=933
calculating i=37, j=974
calculating i=59, j=1013
calculating i=16, j=976
calculating i=51, j=1007
calculating i=60, j=1027
calculating i=33, j=962
calculating i=13, j=931
calculating i=28, j=929
calculating i=10, j=920
calculating i=8, j=939
calculating i=52, j=1001
calculating i=20, j=949
calculating i=7, j=930
calculating i=17, j=925
calculating i=61, j=977
calculating i=58, j=971
calculating i=32, j=984
calculating i=50, j=995
calculating i=4, j=938
calculating i=25, j=957
calculating i=1, j=922
calculating i=23, j=993
calculating i=5, j=969
calculating i=46, j=978
calculating i=43, j=997
calculating i=54, j=996
calculating i=48, j=1009
calculating i=3, j=965
calculating i=6, j=919
calculating i=27, j=955
calculating i=55, j=1003
calculating i=21, j=991
calculating i=18, j=921
calculating i=56, j=978
calculating i=62, j=962
calculating i=14, j=956
calculating i=49, j=970
calculating i=41, j=932
calculating i=53, j=1003
calculating i=2, j=929
calculating i=52, j=1002
calculating i=45, j=986
calculating i=12, j=936
calculating i=36, j=921
calculating i=40, j=999
calculating i=57, j=977
calculating i=47, j=987
calculating i=34, j=959
calculating i=29, j=962
calculating i=19, j=955
calculating i=42, j=973
calculating i=26, j=972
calculating i=64, j=981
calculating i=15, j=919
calculating i=9, j=906
calculating i=35, j=939
calculating i=24, j=972
calculating i=21, j=992
calculating i=37, j=975
calculating i=16, j=977
calculating i=7, j=931
calculating i=30, j=928
calculating i=51, j=1008
calculating i=60, j=1028
calculating i=44, j=993
calculating i=22, j=940
calculating i=13, j=932
calculating i=11, j=899
calculating i=31, j=1006
calculating i=28, j=930
calculating i=10, j=921
calculating i=8, j=940
calculating i=39, j=933
calculating i=63, j=988
calculating i=38, j=934
calculating i=61, j=978
calculating i=17, j=926
calculating i=33, j=963
calculating i=34, j=960
calculating i=58, j=972
calculating i=45, j=987
calculating i=12, j=937
calculating i=36, j=922
calculating i=27, j=956
calculating i=4, j=939
calculating i=25, j=958
calculating i=5, j=970
calculating i=43, j=998
calculating i=3, j=966
calculating i=20, j=950
calculating i=59, j=1014
calculating i=55, j=1004
calculating i=1, j=923
calculating i=23, j=994
calculating i=32, j=985
calculating i=6, j=920
calculating i=18, j=922
calculating i=34, j=961
calculating i=62, j=963
calculating i=56, j=979
calculating i=50, j=996
calculating i=39, j=934
calculating i=46, j=979
calculating i=53, j=1004
calculating i=54, j=997
calculating i=48, j=1010
calculating i=60, j=1029
calculating i=13, j=933
calculating i=28, j=931
calculating i=49, j=971
calculating i=20, j=951
calculating i=40, j=1000
calculating i=57, j=978
calculating i=47, j=988
calculating i=12, j=938
calculating i=41, j=933
calculating i=2, j=930
calculating i=14, j=957
calculating i=15, j=920
calculating i=64, j=982
calculating i=52, j=1003
calculating i=16, j=978
calculating i=7, j=932
calculating i=55, j=1005
calculating i=24, j=973
calculating i=21, j=993
calculating i=38, j=935
calculating i=19, j=956
calculating i=34, j=962
calculating i=29, j=963
calculating i=17, j=927
calculating i=51, j=1009
calculating i=5, j=971
calculating i=42, j=974
calculating i=26, j=973
calculating i=37, j=976
calculating i=9, j=907
calculating i=61, j=979
calculating i=22, j=941
calculating i=35, j=940
calculating i=25, j=959
calculating i=33, j=964
calculating i=58, j=973
calculating i=31, j=1007
calculating i=63, j=989
calculating i=30, j=929
calculating i=4, j=940
calculating i=44, j=994
calculating i=43, j=999
calculating i=11, j=900
calculating i=10, j=922
calculating i=56, j=980
calculating i=64, j=983
calculating i=39, j=935
calculating i=45, j=988
calculating i=8, j=941
calculating i=3, j=967
calculating i=36, j=923
calculating i=18, j=923
calculating i=22, j=942
calculating i=60, j=1030
calculating i=62, j=964
calculating i=27, j=957
calculating i=50, j=997
calculating i=23, j=995
calculating i=32, j=986
calculating i=6, j=921
calculating i=48, j=1011
calculating i=42, j=975
calculating i=28, j=932
calculating i=1, j=924
calculating i=40, j=1001
calculating i=57, j=979
calculating i=13, j=934
calculating i=12, j=939
calculating i=5, j=972
calculating i=49, j=972
calculating i=59, j=1015
calculating i=47, j=989
calculating i=63, j=990
calculating i=20, j=952
calculating i=46, j=980
calculating i=53, j=1005
calculating i=54, j=998
calculating i=15, j=921
calculating i=52, j=1004
calculating i=2, j=931
calculating i=16, j=979
calculating i=55, j=1006
calculating i=41, j=934
calculating i=34, j=963
calculating i=7, j=933
calculating i=17, j=928
calculating i=14, j=958
calculating i=21, j=994
calculating i=38, j=936
calculating i=61, j=980
calculating i=24, j=974
calculating i=35, j=941
calculating i=51, j=1010
calculating i=58, j=974
calculating i=40, j=1002
calculating i=19, j=957
calculating i=29, j=964
calculating i=25, j=960
calculating i=39, j=936
calculating i=10, j=923
calculating i=6, j=922
calculating i=53, j=1006
calculating i=54, j=999
calculating i=26, j=974
calculating i=9, j=908
calculating i=37, j=977
calculating i=62, j=965
calculating i=30, j=930
calculating i=56, j=981
calculating i=64, j=984
calculating i=31, j=1008
calculating i=33, j=965
calculating i=43, j=1000
calculating i=3, j=968
calculating i=36, j=924
calculating i=18, j=924
calculating i=60, j=1031
calculating i=4, j=941
calculating i=44, j=995
calculating i=8, j=942
calculating i=32, j=987
calculating i=23, j=996
calculating i=57, j=980
calculating i=48, j=1012
calculating i=22, j=943
calculating i=27, j=958
calculating i=47, j=990
calculating i=28, j=933
calculating i=21, j=995
calculating i=45, j=989
calculating i=42, j=976
calculating i=13, j=935
calculating i=59, j=1016
calculating i=50, j=998
calculating i=1, j=925
calculating i=12, j=940
calculating i=5, j=973
calculating i=15, j=922
calculating i=11, j=901
calculating i=16, j=980
calculating i=26, j=975
calculating i=55, j=1007
calculating i=20, j=953
calculating i=52, j=1005
calculating i=34, j=964
calculating i=46, j=981
calculating i=7, j=934
calculating i=17, j=929
calculating i=40, j=1003
calculating i=2, j=932
calculating i=61, j=981
calculating i=29, j=965
calculating i=24, j=975
calculating i=58, j=975
calculating i=35, j=942
calculating i=51, j=1011
calculating i=23, j=997
calculating i=63, j=991
calculating i=41, j=935
calculating i=62, j=966
calculating i=38, j=937
calculating i=14, j=959
calculating i=56, j=982
calculating i=49, j=973
calculating i=10, j=924
calculating i=25, j=961
calculating i=53, j=1007
calculating i=9, j=909
calculating i=19, j=958
calculating i=30, j=931
calculating i=64, j=985
calculating i=31, j=1009
calculating i=43, j=1001
calculating i=32, j=988
calculating i=33, j=966
calculating i=6, j=923
calculating i=18, j=925
calculating i=57, j=981
calculating i=39, j=937
calculating i=44, j=996
calculating i=3, j=969
calculating i=54, j=1000
calculating i=48, j=1013
calculating i=37, j=978
calculating i=28, j=934
calculating i=22, j=944
calculating i=36, j=925
calculating i=24, j=976
calculating i=60, j=1032
calculating i=21, j=996
calculating i=47, j=991
calculating i=4, j=942
calculating i=50, j=999
calculating i=12, j=941
calculating i=13, j=936
calculating i=15, j=923
calculating i=27, j=959
calculating i=8, j=943
calculating i=16, j=981
calculating i=1, j=926
calculating i=64, j=986
calculating i=30, j=932
calculating i=43, j=1002
calculating i=42, j=977
calculating i=5, j=974
calculating i=20, j=954
calculating i=7, j=935
calculating i=17, j=930
calculating i=40, j=1004
calculating i=11, j=902
calculating i=34, j=965
calculating i=26, j=976
calculating i=62, j=967
calculating i=61, j=982
calculating i=46, j=982
calculating i=55, j=1008
calculating i=58, j=976
calculating i=28, j=935
calculating i=35, j=943
calculating i=51, j=1012
calculating i=52, j=1006
calculating i=2, j=933
calculating i=14, j=960
calculating i=31, j=1010
calculating i=10, j=925
calculating i=50, j=1000
calculating i=25, j=962
calculating i=63, j=992
calculating i=23, j=998
calculating i=45, j=990
calculating i=9, j=910
calculating i=53, j=1008
calculating i=29, j=966
calculating i=49, j=974
calculating i=32, j=989
calculating i=56, j=983
calculating i=3, j=970
calculating i=6, j=924
calculating i=39, j=938
calculating i=59, j=1017
calculating i=18, j=926
calculating i=19, j=959
calculating i=57, j=982
calculating i=64, j=987
calculating i=30, j=933
calculating i=41, j=936
calculating i=38, j=938
calculating i=21, j=997
calculating i=34, j=966
calculating i=44, j=997
calculating i=48, j=1014
calculating i=2, j=934
calculating i=33, j=967
calculating i=26, j=977
calculating i=61, j=983
calculating i=24, j=977
calculating i=55, j=1009
calculating i=37, j=979
calculating i=60, j=1033
calculating i=4, j=943
calculating i=22, j=945
calculating i=54, j=1001
calculating i=12, j=942
calculating i=28, j=936
calculating i=50, j=1001
calculating i=15, j=924
calculating i=39, j=939
calculating i=27, j=960
calculating i=23, j=999
calculating i=36, j=926
calculating i=43, j=1003
calculating i=13, j=937
calculating i=47, j=992
calculating i=30, j=934
calculating i=7, j=936
calculating i=17, j=931
calculating i=6, j=925
calculating i=44, j=998
calculating i=5, j=975
calculating i=40, j=1005
calculating i=8, j=944
calculating i=1, j=927
calculating i=14, j=961
calculating i=58, j=977
calculating i=35, j=944
calculating i=20, j=955
calculating i=51, j=1013
calculating i=52, j=1007
calculating i=26, j=978
calculating i=9, j=911
calculating i=24, j=978
calculating i=31, j=1011
calculating i=32, j=990
calculating i=25, j=963
calculating i=16, j=982
calculating i=57, j=983
calculating i=11, j=903
calculating i=54, j=1002
calculating i=12, j=943
calculating i=53, j=1009
calculating i=62, j=968
calculating i=50, j=1002
calculating i=46, j=983
calculating i=10, j=926
calculating i=42, j=978
calculating i=56, j=984
calculating i=63, j=993
calculating i=18, j=927
calculating i=64, j=988
calculating i=5, j=976
calculating i=3, j=971
calculating i=29, j=967
calculating i=34, j=967
calculating i=45, j=991
calculating i=30, j=935
calculating i=59, j=1018
calculating i=14, j=962
calculating i=48, j=1015
calculating i=38, j=939
calculating i=35, j=945
calculating i=21, j=998
calculating i=2, j=935
calculating i=49, j=975
calculating i=19, j=960
calculating i=22, j=946
calculating i=60, j=1034
calculating i=55, j=1010
calculating i=31, j=1012
calculating i=28, j=937
calculating i=15, j=925
calculating i=39, j=940
calculating i=27, j=961
calculating i=33, j=968
calculating i=53, j=1010
calculating i=61, j=984
calculating i=7, j=937
calculating i=43, j=1004
calculating i=41, j=937
calculating i=40, j=1006
calculating i=44, j=999
calculating i=4, j=944
calculating i=47, j=993
calculating i=64, j=989
calculating i=5, j=977
calculating i=17, j=932
calculating i=34, j=968
calculating i=13, j=938
calculating i=23, j=1000
calculating i=58, j=978
calculating i=32, j=991
calculating i=6, j=926
calculating i=36, j=927
calculating i=29, j=968
calculating i=37, j=980
calculating i=52, j=1008
calculating i=51, j=1014
calculating i=9, j=912
calculating i=26, j=979
calculating i=24, j=979
calculating i=10, j=927
calculating i=3, j=972
calculating i=25, j=964
calculating i=8, j=945
calculating i=57, j=984
calculating i=1, j=928
calculating i=62, j=969
calculating i=54, j=1003
calculating i=21, j=999
calculating i=50, j=1003
calculating i=46, j=984
calculating i=20, j=956
calculating i=56, j=985
calculating i=63, j=994
calculating i=18, j=928
calculating i=16, j=983
calculating i=44, j=1000
calculating i=22, j=947
calculating i=30, j=936
calculating i=59, j=1019
calculating i=14, j=963
calculating i=12, j=944
calculating i=48, j=1016
calculating i=38, j=940
calculating i=35, j=946
calculating i=42, j=979
calculating i=11, j=904
calculating i=49, j=976
calculating i=39, j=941
calculating i=26, j=980
calculating i=27, j=962
calculating i=55, j=1011
calculating i=15, j=926
calculating i=28, j=938
calculating i=2, j=936
calculating i=60, j=1035
calculating i=45, j=992
calculating i=19, j=961
calculating i=53, j=1011
calculating i=50, j=1004
calculating i=31, j=1013
calculating i=43, j=1005
calculating i=7, j=938
calculating i=41, j=938
calculating i=40, j=1007
calculating i=16, j=984
calculating i=59, j=1020
calculating i=4, j=945
calculating i=47, j=994
calculating i=61, j=985
calculating i=35, j=947
calculating i=44, j=1001
calculating i=17, j=933
calculating i=64, j=990
calculating i=12, j=945
calculating i=1, j=929
calculating i=33, j=969
calculating i=58, j=979
calculating i=42, j=980
calculating i=49, j=977
calculating i=32, j=992
calculating i=52, j=1009
calculating i=9, j=913
calculating i=51, j=1015
calculating i=24, j=980
calculating i=62, j=970
calculating i=10, j=928
calculating i=3, j=973
calculating i=5, j=978
calculating i=26, j=981
calculating i=34, j=969
calculating i=22, j=948
calculating i=13, j=939
calculating i=57, j=985
calculating i=23, j=1001
calculating i=21, j=1000
calculating i=6, j=927
calculating i=36, j=928
calculating i=59, j=1021
calculating i=63, j=995
calculating i=37, j=981
calculating i=56, j=986
calculating i=29, j=969
calculating i=14, j=964
calculating i=50, j=1005
calculating i=54, j=1004
calculating i=38, j=941
calculating i=16, j=985
calculating i=46, j=985
calculating i=18, j=929
calculating i=8, j=946
calculating i=25, j=965
calculating i=30, j=937
calculating i=11, j=905
calculating i=17, j=934
calculating i=48, j=1017
calculating i=20, j=957
calculating i=64, j=991
calculating i=5, j=979
calculating i=52, j=1010
calculating i=24, j=981
calculating i=39, j=942
calculating i=60, j=1036
calculating i=27, j=963
calculating i=15, j=927
calculating i=26, j=982
calculating i=28, j=939
calculating i=13, j=940
calculating i=53, j=1012
calculating i=31, j=1014
calculating i=43, j=1006
calculating i=35, j=948
calculating i=40, j=1008
calculating i=50, j=1006
calculating i=19, j=962
calculating i=55, j=1012
calculating i=49, j=978
calculating i=44, j=1002
calculating i=2, j=937
calculating i=62, j=971
calculating i=45, j=993
calculating i=61, j=986
calculating i=47, j=995
calculating i=5, j=980
calculating i=17, j=935
calculating i=10, j=929
calculating i=58, j=980
calculating i=32, j=993
calculating i=7, j=939
calculating i=9, j=914
calculating i=41, j=939
calculating i=51, j=1016
calculating i=4, j=946
calculating i=52, j=1011
calculating i=6, j=928
calculating i=22, j=949
calculating i=57, j=986
calculating i=14, j=965
calculating i=12, j=946
calculating i=49, j=979
calculating i=1, j=930
calculating i=33, j=970
calculating i=42, j=981
calculating i=3, j=974
calculating i=46, j=986
calculating i=59, j=1022
calculating i=56, j=987
calculating i=43, j=1007
calculating i=21, j=1001
calculating i=38, j=942
calculating i=18, j=930
calculating i=63, j=996
calculating i=25, j=966
calculating i=30, j=938
calculating i=23, j=1002
calculating i=9, j=915
calculating i=28, j=940
calculating i=39, j=943
calculating i=36, j=929
calculating i=60, j=1037
calculating i=37, j=982
calculating i=29, j=970
calculating i=17, j=936
calculating i=54, j=1005
calculating i=48, j=1018
calculating i=14, j=966
calculating i=24, j=982
calculating i=64, j=992
calculating i=51, j=1017
calculating i=8, j=947
calculating i=27, j=964
calculating i=26, j=983
calculating i=16, j=986
calculating i=20, j=958
calculating i=12, j=947
calculating i=33, j=971
calculating i=31, j=1015
calculating i=53, j=1013
calculating i=15, j=928
calculating i=11, j=906
calculating i=35, j=949
calculating i=19, j=963
calculating i=50, j=1007
calculating i=5, j=981
calculating i=9, j=916
calculating i=44, j=1003
calculating i=40, j=1009
calculating i=41, j=940
calculating i=13, j=941
calculating i=62, j=972
calculating i=10, j=930
calculating i=58, j=981
calculating i=32, j=994
calculating i=34, j=970
calculating i=61, j=987
calculating i=55, j=1013
calculating i=52, j=1012
calculating i=24, j=983
calculating i=64, j=993
calculating i=2, j=938
calculating i=22, j=950
calculating i=59, j=1023
calculating i=57, j=987
calculating i=45, j=994
calculating i=49, j=980
calculating i=1, j=931
calculating i=47, j=996
calculating i=6, j=929
calculating i=38, j=943
calculating i=7, j=940
calculating i=56, j=988
calculating i=31, j=1016
calculating i=43, j=1008
calculating i=4, j=947
calculating i=3, j=975
calculating i=18, j=931
calculating i=30, j=939
calculating i=42, j=982
calculating i=28, j=941
calculating i=63, j=997
calculating i=39, j=944
calculating i=60, j=1038
calculating i=23, j=1003
calculating i=21, j=1002
calculating i=54, j=1006
calculating i=14, j=967
calculating i=57, j=988
calculating i=48, j=1019
calculating i=46, j=987
calculating i=51, j=1018
calculating i=6, j=930
calculating i=25, j=967
calculating i=17, j=937
calculating i=35, j=950
calculating i=26, j=984
calculating i=27, j=965
calculating i=29, j=971
calculating i=15, j=929
calculating i=53, j=1014
calculating i=11, j=907
calculating i=16, j=987
calculating i=12, j=948
calculating i=8, j=948
calculating i=50, j=1008
calculating i=37, j=983
calculating i=5, j=982
calculating i=32, j=995
calculating i=44, j=1004
calculating i=20, j=959
calculating i=41, j=941
calculating i=62, j=973
calculating i=10, j=931
calculating i=55, j=1014
calculating i=9, j=917
calculating i=42, j=983
calculating i=58, j=982
calculating i=33, j=972
calculating i=40, j=1010
calculating i=45, j=995
calculating i=52, j=1013
calculating i=64, j=994
calculating i=38, j=944
calculating i=59, j=1024
calculating i=13, j=942
calculating i=36, j=930
calculating i=17, j=938
calculating i=15, j=930
calculating i=61, j=988
calculating i=3, j=976
calculating i=47, j=997
calculating i=24, j=984
calculating i=22, j=951
calculating i=34, j=971
calculating i=31, j=1017
calculating i=43, j=1009
calculating i=49, j=981
calculating i=56, j=989
calculating i=4, j=948
calculating i=16, j=988
calculating i=44, j=1005
calculating i=12, j=949
calculating i=28, j=942
calculating i=39, j=945
calculating i=19, j=964
calculating i=30, j=940
calculating i=1, j=932
calculating i=14, j=968
calculating i=2, j=939
calculating i=7, j=941
calculating i=60, j=1039
calculating i=33, j=973
calculating i=18, j=932
calculating i=51, j=1019
calculating i=55, j=1015
calculating i=23, j=1004
calculating i=26, j=985
calculating i=57, j=989
calculating i=13, j=943
calculating i=63, j=998
calculating i=48, j=1020
calculating i=17, j=939
calculating i=6, j=931
calculating i=5, j=983
calculating i=24, j=985
calculating i=53, j=1015
calculating i=21, j=1003
calculating i=35, j=951
calculating i=54, j=1007
calculating i=46, j=988
calculating i=16, j=989
calculating i=32, j=996
calculating i=50, j=1009
calculating i=25, j=968
calculating i=44, j=1006
calculating i=11, j=908
calculating i=62, j=974
